Reference,Qty,Value,DNP,Footprint
X1,1,ABM8-272-T3,,ABM8-272-T3:ABM8-272-T3_ABR
U4,1,MPU-6050,,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm
U3,1,W25Q128JVSIQ TR,,W25Q128JVSIQ-TR:SOIC_208MIL_WIN
U2,1,RP2350B-QFN80,,Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm
U1,1,NCP1117-3.3_SOT223,,Package_TO_SOT_SMD:SOT-223-3_TabPin2
"SWboot1,SWboot2",2,boot,,Button_Switch_SMD:SW_SPST_TL3342
"R22,R23",2,5.1k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R19,1,0,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R17,1,33,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
"R7,R8",2,27,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R5,1,150,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
"R2,R3,R4,R6,R20,R21,R24",7,4.7k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
"R1,R9,R18",3,1k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
L1,1,3.3u,,Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder
"J12,J13",2,Conn_01x02_Pin,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal
J10,1,GPS,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical
J7,1,USB_C_Receptacle_USB2.0_16P,,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV
J5,1,Conn_01x20_Pin,,Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical
"J4,J6",2,Conn_01x08_Pin,,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical
"J2,J3,J8,J9,J11",5,Conn_01x03_Pin,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
J1,1,BMP280,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical
"D1,D2",2,LED,,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder
C29,1,220pF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
"C27,C28,C30",3,0.1uF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
"C24,C25",2,15pF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
"C21,C22,C23",3,4.7u,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C19,1,4.7uF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
"C9,C11",2,10uF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
"C1,C2,C3,C4,C5,C6,C7,C8,C17,C18,C20,C26",12,100nF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
